样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,A20_per,A20_last,A28_per,A28_last,B4_per,B4_last,B9_per,B9_last,B10_per,B10_last,B11_per,B11_last,oTmp,A5_o,A9_o,A11_o,A14_o,A16_o,A20_per_o,A20_last_o,A24_o,A26_o,A28_per_o,A28_last_o,B4_per_o,B4_last_o,B5_o,B7_o,B9_per_o,B9_last_o,B10_per_o,B10_last_o,B11_per_o,B11_last_o
sample_1,300,,405.0,700,6:30:00,25.0,,,8:00:00,100,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,300,15:00-15:30,40.0,9.0,5.0,15:30:00,70.0,16:00:00,78.0,0:00-1:00,320.0,3.5,3.5,1:00-2:30,2:30:00,60,4:30:00,40.0,8:00-9:30,10:00-11:30,,800.0,0.15,400,15:00:00,15:30:00,0:00:00,1:00:00,1:00:00,2:30:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,72000,84600,0,84600,57600,82800,0,81000,0,79200,73800,81000,84600,81000,0,0
sample_100,300,,405.0,700,20:00:00,29.0,,,22:00:00,101,23:00:00,103.0,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200,1:00-2:00,50.0,9.0,5.0,2:00:00,80.0,3:00:00,73.0,3:00-4:00,320.0,3.5,3.5,4:00-5:00,5:00:00,80,7:00:00,45.0,7:00-8:30,8:30-10:00,10:00-11:00,1200.0,0.15,400,1:00:00,2:00:00,3:00:00,4:00:00,4:00:00,5:00:00,7:00:00,8:30:00,8:30:00,10:00:00,10:00:00,11:00:00,11:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_1000,300,,405.0,700,17:00:00,30.0,,,18:00:00,100,19:00:00,101.0,0.2,20:00:00,103.0,21:00:00,105.0,0.2,200,21:30-22:00,50.0,10.0,5.0,22:30:00,70.0,23:30:00,78.0,3:30-4:30,290.0,3.5,3.5,4:30-5:30,5:30:00,65,7:30:00,45.0,9:00-10:30,10:30-12:00,,800.0,0.15,400,21:30:00,22:00:00,3:30:00,4:30:00,4:30:00,5:30:00,9:00:00,10:30:00,10:30:00,12:00:00,,,12:00:00,0,82800,82800,82800,82800,84600,84600,84600,82800,72000,82800,0,82800,0,79200,81000,81000,0,81000,0,0
sample_1002,300,,405.0,700,14:00:00,21.0,,,15:00:00,100,16:00:00,101.0,0.2,17:00:00,102.0,18:00:00,103.0,0.2,200,18:00-18:30,50.0,9.0,5.0,18:30:00,70.0,19:00:00,78.0,19:00-20:00,300.0,3.5,3.5,20:00-21:30,21:30:00,60,4:00:00,39.0,4:30-6:00,7:00-8:00,,800.0,0.15,380,18:00:00,18:30:00,19:00:00,20:00:00,20:00:00,21:30:00,4:30:00,6:00:00,7:00:00,8:00:00,,,8:00:00,0,82800,82800,82800,82800,0,84600,0,84600,0,82800,0,81000,0,63000,84600,81000,82800,82800,0,0
sample_1004,300,,405.0,700,7:00:00,20.0,,,8:30:00,100,9:30:00,102.0,0.2,10:30:00,103.0,11:30:00,105.0,0.2,200,12:00-12:30,50.0,9.0,5.0,13:00:00,70.0,13:30:00,78.0,17:00-18:00,290.0,3.5,3.5,18:00-19:00,19:00:00,60,21:00:00,40.0,23:30-1:00,2:00-3:30,,800.0,0.15,400,12:00:00,12:30:00,17:00:00,18:00:00,18:00:00,19:00:00,23:30:00,1:00:00,2:00:00,3:30:00,,,3:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,73800,82800,0,82800,0,79200,77400,81000,82800,81000,0,0
sample_1005,300,,405.0,700,17:30:00,21.0,,,18:30:00,100,19:30:00,101.0,0.2,20:30:00,103.0,21:30:00,105.0,0.2,200,21:30-22:00,40.0,9.0,5.0,22:00:00,70.0,22:30:00,78.0,2:00-3:00,300.0,3.5,3.5,3:00-4:30,4:30:00,60,6:30:00,40.0,9:00-10:30,11:00-12:30,,800.0,0.15,400,21:30:00,22:00:00,2:00:00,3:00:00,3:00:00,4:30:00,9:00:00,10:30:00,11:00:00,12:30:00,,,12:30:00,0,82800,82800,82800,82800,0,84600,0,84600,73800,82800,0,81000,0,79200,77400,81000,84600,81000,0,0
sample_1006,300,,405.0,700,1:30:00,35.0,,,2:30:00,100,3:30:00,101.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,200,6:00-6:30,50.0,9.0,5.0,6:30:00,70.0,7:00:00,78.0,11:00-12:00,280.0,3.5,3.5,12:00-13:30,13:30:00,60,19:00:00,40.0,19:00-20:30,21:30-23:00,,800.0,0.15,400,6:00:00,6:30:00,11:00:00,12:00:00,12:00:00,13:30:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,82800,82800,82800,82800,84600,84600,0,84600,72000,82800,0,81000,0,66600,0,81000,82800,81000,0,0
sample_1007,300,,405.0,700,12:00:00,35.0,,,13:00:00,100,14:00:00,102.0,0.2,15:00:00,103.0,16:00:00,105.0,0.2,200,16:30-17:00,50.0,10.0,5.0,17:30:00,70.0,18:00:00,70.0,22:30-23:30,290.0,3.5,3.5,23:30-0:30,0:30:00,65,3:00:00,45.0,5:00-6:30,7:30-9:00,,800.0,0.15,400,16:30:00,17:00:00,22:30:00,23:30:00,23:30:00,0:30:00,5:00:00,6:30:00,7:30:00,9:00:00,,,9:00:00,0,82800,82800,82800,82800,84600,84600,84600,84600,70200,82800,0,82800,0,77400,79200,81000,82800,81000,0,0
sample_1008,300,,405.0,700,22:00:00,21.0,,,23:30:00,100,0:30:00,101.0,0.2,1:30:00,103.0,2:30:00,104.0,0.2,200,3:00-3:30,50.0,9.0,5.0,4:00:00,70.0,4:30:00,78.0,7:00-8:00,290.0,3.5,3.5,8:30-10:00,10:00:00,60,12:00:00,40.0,13:30-15:00,15:00-17:00,,800.0,0.15,400,3:00:00,3:30:00,7:00:00,8:00:00,8:30:00,10:00:00,13:30:00,15:00:00,15:00:00,17:00:00,,,17:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,77400,82800,84600,81000,0,79200,81000,81000,0,79200,0,0
sample_1009,300,,405.0,700,7:00:00,20.0,,,8:00:00,100,9:00:00,101.0,0.2,10:00:00,102.0,11:00:00,105.0,0.2,200,11:30-12:00,40.0,9.0,5.0,12:30:00,70.0,13:00:00,78.0,16:30-17:00,290.0,3.5,3.5,17:30-19:00,19:00:00,60,21:00:00,38.0,0:00-1:30,2:30-4:00,,800.0,0.15,400,11:30:00,12:00:00,16:30:00,17:00:00,17:30:00,19:00:00,0:00:00,1:30:00,2:30:00,4:00:00,,,4:00:00,0,82800,82800,82800,82800,84600,84600,84600,84600,73800,84600,84600,81000,0,79200,75600,81000,82800,81000,0,0
